tipo,numero,status,data_extracao
CMN,3763,OK,03/05/2026 18:26:31
CMN,3762,OK,03/05/2026 18:26:31
CMN,3761,OK,03/05/2026 18:26:32
CMN,3760,OK,03/05/2026 18:26:32
CMN,3759,OK,03/05/2026 18:26:32
CMN,3758,OK,03/05/2026 18:26:32
CMN,3757,OK,03/05/2026 18:26:32
CMN,3756,OK,03/05/2026 18:26:32
CMN,3755,OK,03/05/2026 18:26:32
CMN,3754,OK,03/05/2026 18:26:32
CMN,3753,OK,03/05/2026 18:26:32
CMN,3752,OK,03/05/2026 18:26:32
CMN,3751,OK,03/05/2026 18:26:32
CMN,3750,OK,03/05/2026 18:26:32
CMN,3749,OK,03/05/2026 18:26:32
CMN,3748,OK,03/05/2026 18:26:32
CMN,3747,OK,03/05/2026 18:26:32
CMN,3746,OK,03/05/2026 18:26:32
CMN,3745,OK,03/05/2026 18:26:32
CMN,3744,OK,03/05/2026 18:26:32
CMN,3743,OK,03/05/2026 18:26:32
CMN,3742,OK,03/05/2026 18:26:32
CMN,3741,OK,03/05/2026 18:26:32
CART_CIRCULAR,4076,OK,03/05/2026 15:27:35
CART_CIRCULAR,4075,OK,03/05/2026 15:27:35
CART_CIRCULAR,4074,OK,03/05/2026 15:27:35
CART_CIRCULAR,4073,OK,03/05/2026 15:27:35
CART_CIRCULAR,4072,OK,03/05/2026 15:27:35
CART_CIRCULAR,4071,OK,03/05/2026 15:27:35
CART_CIRCULAR,4070,OK,03/05/2026 15:27:35
CART_CIRCULAR,4069,OK,03/05/2026 15:27:35
CART_CIRCULAR,4068,OK,03/05/2026 15:27:35
CART_CIRCULAR,4067,OK,03/05/2026 15:27:35
CART_CIRCULAR,4066,OK,03/05/2026 15:27:36
CART_CIRCULAR,4065,OK,03/05/2026 15:27:36
CART_CIRCULAR,4064,OK,03/05/2026 15:27:36
CART_CIRCULAR,4063,OK,03/05/2026 15:27:36
CART_CIRCULAR,4062,OK,03/05/2026 15:27:36
CART_CIRCULAR,4061,OK,03/05/2026 15:27:36
CART_CIRCULAR,4060,OK,03/05/2026 15:27:36
CART_CIRCULAR,4059,OK,03/05/2026 15:27:36
CART_CIRCULAR,4058,OK,03/05/2026 15:27:36
CART_CIRCULAR,4057,OK,03/05/2026 15:27:36
CART_CIRCULAR,4056,OK,03/05/2026 15:27:36
CART_CIRCULAR,4055,OK,03/05/2026 15:27:36
CART_CIRCULAR,4054,OK,03/05/2026 15:27:36
CART_CIRCULAR,4053,OK,03/05/2026 15:27:36
CART_CIRCULAR,4052,OK,03/05/2026 15:27:36
CART_CIRCULAR,4051,OK,03/05/2026 15:27:36
CART_CIRCULAR,4050,OK,03/05/2026 15:27:36
CART_CIRCULAR,4049,OK,03/05/2026 15:27:36
CART_CIRCULAR,4048,OK,03/05/2026 15:27:36
CART_CIRCULAR,4047,OK,03/05/2026 15:27:36
CART_CIRCULAR,4046,OK,03/05/2026 15:27:36
CART_CIRCULAR,4045,OK,03/05/2026 15:27:36
CART_CIRCULAR,4044,OK,03/05/2026 15:27:36
CART_CIRCULAR,4043,OK,03/05/2026 15:27:36
CART_CIRCULAR,4042,OK,03/05/2026 15:27:36
CART_CIRCULAR,4041,OK,03/05/2026 15:27:36
CART_CIRCULAR,4040,OK,03/05/2026 15:27:36
CART_CIRCULAR,4039,OK,03/05/2026 15:27:36
CART_CIRCULAR,4038,OK,03/05/2026 15:27:36
CART_CIRCULAR,4037,OK,03/05/2026 15:27:36
CART_CIRCULAR,4036,OK,03/05/2026 15:27:36
CART_CIRCULAR,4035,OK,03/05/2026 15:27:36
CART_CIRCULAR,4034,OK,03/05/2026 15:27:36
CART_CIRCULAR,4033,OK,03/05/2026 15:27:36
CART_CIRCULAR,4032,OK,03/05/2026 15:27:36
CART_CIRCULAR,4031,OK,03/05/2026 15:27:36
CART_CIRCULAR,4030,OK,03/05/2026 15:27:37
CART_CIRCULAR,4029,OK,03/05/2026 15:27:37
CART_CIRCULAR,4028,OK,03/05/2026 15:27:37
CART_CIRCULAR,4027,OK,03/05/2026 15:27:37
CART_CIRCULAR,4026,OK,03/05/2026 15:27:37
CIRCULAR,4038,OK,03/05/2026 17:34:54
CIRCULAR,4037,OK,03/05/2026 17:34:54
CIRCULAR,4036,OK,03/05/2026 17:34:54
CIRCULAR,4035,OK,03/05/2026 17:34:54
CIRCULAR,4034,OK,03/05/2026 17:34:54
CIRCULAR,4033,OK,03/05/2026 17:34:54
CIRCULAR,4032,OK,03/05/2026 17:34:54
CIRCULAR,4031,OK,03/05/2026 17:34:54
CIRCULAR,4030,OK,03/05/2026 17:34:54
CIRCULAR,4029,OK,03/05/2026 17:34:54
CIRCULAR,4028,OK,03/05/2026 17:34:55
CIRCULAR,4027,OK,03/05/2026 17:34:55
CIRCULAR,4026,OK,03/05/2026 17:34:55
CIRCULAR,4025,OK,03/05/2026 17:34:55
CIRCULAR,4024,OK,03/05/2026 17:34:55
CIRCULAR,4023,OK,03/05/2026 17:34:55
CIRCULAR,4022,OK,03/05/2026 17:34:55
CIRCULAR,4021,OK,03/05/2026 17:34:55
CIRCULAR,4020,OK,03/05/2026 17:34:55
CIRCULAR,4019,OK,03/05/2026 17:34:55
CIRCULAR,4018,OK,03/05/2026 17:34:55
CIRCULAR,4017,OK,03/05/2026 17:34:55
CIRCULAR,4016,OK,03/05/2026 17:34:55
CIRCULAR,4015,OK,03/05/2026 17:34:55
CIRCULAR,4014,OK,03/05/2026 17:34:55
CIRCULAR,4013,OK,03/05/2026 17:34:55
CIRCULAR,4012,OK,03/05/2026 17:34:55
CIRCULAR,4011,OK,03/05/2026 17:34:55
CIRCULAR,4010,OK,03/05/2026 17:34:55
CIRCULAR,4009,OK,03/05/2026 17:34:55
CIRCULAR,4008,OK,03/05/2026 17:34:55
CIRCULAR,4007,OK,03/05/2026 17:34:55
CIRCULAR,4006,OK,03/05/2026 17:34:55
CIRCULAR,4005,OK,03/05/2026 17:34:55
CIRCULAR,4004,OK,03/05/2026 17:34:55
CIRCULAR,4003,OK,03/05/2026 17:34:55
CIRCULAR,4002,OK,03/05/2026 17:34:55
CIRCULAR,4001,OK,03/05/2026 17:34:55
CIRCULAR,4000,OK,03/05/2026 17:34:55
CIRCULAR,3999,OK,03/05/2026 17:34:55
CIRCULAR,3998,OK,03/05/2026 17:34:55
CIRCULAR,3997,OK,03/05/2026 17:34:55
CIRCULAR,3996,OK,03/05/2026 17:34:55
CIRCULAR,3995,OK,03/05/2026 17:34:56
CIRCULAR,3994,OK,03/05/2026 17:34:56
CIRCULAR,3993,OK,03/05/2026 17:34:56
CIRCULAR,3992,OK,03/05/2026 17:34:56
CIRCULAR,3991,OK,03/05/2026 17:34:56
CIRCULAR,3990,OK,03/05/2026 17:34:56
CIRCULAR,3989,OK,03/05/2026 17:34:56
CIRCULAR,3988,OK,03/05/2026 17:34:56
CIRCULAR,3987,OK,03/05/2026 17:34:56
CIRCULAR,3986,OK,03/05/2026 17:34:56
CIRCULAR,3985,OK,03/05/2026 17:34:56
CIRCULAR,3984,OK,03/05/2026 17:34:56
CIRCULAR,3983,OK,03/05/2026 17:34:56
CIRCULAR,3982,OK,03/05/2026 17:34:56
CIRCULAR,3981,OK,03/05/2026 17:34:56
CIRCULAR,3980,OK,03/05/2026 17:34:56
CIRCULAR,3979,OK,03/05/2026 17:34:56
CIRCULAR,3978,OK,03/05/2026 17:34:56
CIRCULAR,3977,OK,03/05/2026 17:34:56
CIRCULAR,3976,OK,03/05/2026 17:34:56
CIRCULAR,3975,OK,03/05/2026 17:34:56
CIRCULAR,3974,OK,03/05/2026 17:34:56
CIRCULAR,3973,OK,03/05/2026 17:34:56
CIRCULAR,3972,OK,03/05/2026 17:34:56
CIRCULAR,3971,OK,03/05/2026 17:34:56
CIRCULAR,3970,OK,03/05/2026 17:34:56
CIRCULAR,3969,OK,03/05/2026 17:34:56
CIRCULAR,3968,OK,03/05/2026 17:34:56
CIRCULAR,3967,OK,03/05/2026 17:34:56
CIRCULAR,3966,OK,03/05/2026 17:34:56
CIRCULAR,3965,OK,03/05/2026 17:34:56
CIRCULAR,3964,OK,03/05/2026 17:34:56
CIRCULAR,3963,OK,03/05/2026 17:34:56
CIRCULAR,3962,OK,03/05/2026 17:34:56
CIRCULAR,3961,OK,03/05/2026 17:34:57
CIRCULAR,3960,OK,03/05/2026 17:34:57
CIRCULAR,3959,OK,03/05/2026 17:34:57
CIRCULAR,3958,OK,03/05/2026 17:34:57
CIRCULAR,3957,OK,03/05/2026 17:34:57
CIRCULAR,3956,OK,03/05/2026 17:34:57
CIRCULAR,3955,OK,03/05/2026 17:34:57
CIRCULAR,3954,OK,03/05/2026 17:34:57
CIRCULAR,3953,OK,03/05/2026 17:34:57
CIRCULAR,3952,OK,03/05/2026 17:34:57
CIRCULAR,3951,OK,03/05/2026 17:34:57
CIRCULAR,3950,OK,03/05/2026 17:34:57
CIRCULAR,3949,OK,03/05/2026 17:34:57
CIRCULAR,3948,OK,03/05/2026 17:34:57
CIRCULAR,3947,OK,03/05/2026 17:34:57
CIRCULAR,3946,OK,03/05/2026 17:34:57
CIRCULAR,3945,OK,03/05/2026 17:34:57
CIRCULAR,3944,OK,03/05/2026 17:34:57
CIRCULAR,3943,OK,03/05/2026 17:34:57
CIRCULAR,3942,OK,03/05/2026 17:34:57
CIRCULAR,3941,OK,03/05/2026 17:34:57
CIRCULAR,3940,OK,03/05/2026 17:34:57
CIRCULAR,3939,OK,03/05/2026 17:34:57
CIRCULAR,3938,OK,03/05/2026 17:34:57
CIRCULAR,3937,OK,03/05/2026 17:34:57
CIRCULAR,3936,OK,03/05/2026 17:34:57
CIRCULAR,3935,OK,03/05/2026 17:34:57
CIRCULAR,3934,OK,03/05/2026 17:34:57
CIRCULAR,3933,OK,03/05/2026 17:34:57
CIRCULAR,3932,OK,03/05/2026 17:34:57
CIRCULAR,3931,OK,03/05/2026 17:34:57
CIRCULAR,3930,OK,03/05/2026 17:34:57
CIRCULAR,3929,OK,03/05/2026 17:34:57
CIRCULAR,3928,OK,03/05/2026 17:34:58
CIRCULAR,3927,OK,03/05/2026 17:34:58
CIRCULAR,3926,OK,03/05/2026 17:34:58
CIRCULAR,3925,OK,03/05/2026 17:34:58
CIRCULAR,3924,OK,03/05/2026 17:34:58
CIRCULAR,3923,OK,03/05/2026 17:34:58
CIRCULAR,3922,OK,03/05/2026 17:34:58
CIRCULAR,3921,OK,03/05/2026 17:34:58
CIRCULAR,3920,OK,03/05/2026 17:34:58
CIRCULAR,3919,OK,03/05/2026 17:34:58
CART_CIRCULAR,4025,OK,03/05/2026 15:27:44
CART_CIRCULAR,4024,OK,03/05/2026 15:27:52
CART_CIRCULAR,4023,OK,03/05/2026 15:28:00
CART_CIRCULAR,4022,OK,03/05/2026 15:28:06
CART_CIRCULAR,4021,OK,03/05/2026 15:28:17
CART_CIRCULAR,4020,OK,03/05/2026 15:28:26
CART_CIRCULAR,4019,OK,03/05/2026 15:28:33
CART_CIRCULAR,4018,OK,03/05/2026 15:28:39
CART_CIRCULAR,4017,OK,03/05/2026 15:28:46
CART_CIRCULAR,4016,OK,03/05/2026 15:28:53
CART_CIRCULAR,4015,OK,03/05/2026 15:28:59
CART_CIRCULAR,4014,OK,03/05/2026 15:29:05
CART_CIRCULAR,4013,OK,03/05/2026 15:29:11
CART_CIRCULAR,4012,OK,03/05/2026 15:29:18
CART_CIRCULAR,4011,OK,03/05/2026 15:29:25
CART_CIRCULAR,4010,OK,03/05/2026 15:29:32
CART_CIRCULAR,4009,OK,03/05/2026 15:29:39
CART_CIRCULAR,4008,OK,03/05/2026 15:29:46
CART_CIRCULAR,4007,OK,03/05/2026 15:29:53
CART_CIRCULAR,4006,OK,03/05/2026 15:30:00
CART_CIRCULAR,4005,OK,03/05/2026 15:30:20
CART_CIRCULAR,4004,OK,03/05/2026 15:30:28
CART_CIRCULAR,4003,OK,03/05/2026 15:30:35
CART_CIRCULAR,4002,OK,03/05/2026 15:30:43
CART_CIRCULAR,4001,OK,03/05/2026 15:30:49
CART_CIRCULAR,4000,OK,03/05/2026 15:30:57
CART_CIRCULAR,3999,OK,03/05/2026 15:31:04
CART_CIRCULAR,3998,OK,03/05/2026 15:31:10
CART_CIRCULAR,3997,OK,03/05/2026 15:31:17
CART_CIRCULAR,3996,OK,03/05/2026 15:31:24
CART_CIRCULAR,3995,OK,03/05/2026 15:31:31
CART_CIRCULAR,3994,OK,03/05/2026 15:31:37
CART_CIRCULAR,3993,OK,03/05/2026 15:31:44
CART_CIRCULAR,3992,OK,03/05/2026 15:31:52
CART_CIRCULAR,3991,OK,03/05/2026 15:31:58
CART_CIRCULAR,3990,OK,03/05/2026 15:32:05
CART_CIRCULAR,3989,OK,03/05/2026 15:32:12
CART_CIRCULAR,3988,OK,03/05/2026 15:32:19
CART_CIRCULAR,3987,OK,03/05/2026 15:32:26
CART_CIRCULAR,3986,OK,03/05/2026 15:32:32
CART_CIRCULAR,3985,OK,03/05/2026 15:32:52
CART_CIRCULAR,3984,OK,03/05/2026 15:33:00
CART_CIRCULAR,3983,OK,03/05/2026 15:33:08
CART_CIRCULAR,3982,OK,03/05/2026 15:33:16
CART_CIRCULAR,3981,OK,03/05/2026 15:33:24
CART_CIRCULAR,3980,OK,03/05/2026 15:33:30
CART_CIRCULAR,3979,OK,03/05/2026 15:33:38
CART_CIRCULAR,3978,OK,03/05/2026 15:33:44
CART_CIRCULAR,3977,OK,03/05/2026 15:33:52
CART_CIRCULAR,3976,OK,03/05/2026 15:33:59
CART_CIRCULAR,3975,OK,03/05/2026 15:34:06
CART_CIRCULAR,3974,OK,03/05/2026 15:34:13
CART_CIRCULAR,3973,OK,03/05/2026 15:34:20
CART_CIRCULAR,3972,OK,03/05/2026 15:34:26
CART_CIRCULAR,3971,OK,03/05/2026 15:34:33
CART_CIRCULAR,3970,OK,03/05/2026 15:34:39
CART_CIRCULAR,3969,OK,03/05/2026 15:34:46
CART_CIRCULAR,3968,OK,03/05/2026 15:34:53
CART_CIRCULAR,3967,OK,03/05/2026 15:34:59
CART_CIRCULAR,3966,OK,03/05/2026 15:35:06
CART_CIRCULAR,3965,OK,03/05/2026 15:35:26
CART_CIRCULAR,3964,OK,03/05/2026 15:35:34
CART_CIRCULAR,3963,OK,03/05/2026 15:35:42
CART_CIRCULAR,3962,OK,03/05/2026 15:35:49
CART_CIRCULAR,3961,OK,03/05/2026 15:35:56
CART_CIRCULAR,3960,OK,03/05/2026 15:36:04
CART_CIRCULAR,3959,OK,03/05/2026 15:36:11
CART_CIRCULAR,3958,OK,03/05/2026 15:36:18
CART_CIRCULAR,3957,OK,03/05/2026 15:36:25
CART_CIRCULAR,3956,OK,03/05/2026 15:36:31
CART_CIRCULAR,3955,OK,03/05/2026 15:36:38
CART_CIRCULAR,3954,OK,03/05/2026 15:36:45
CART_CIRCULAR,3953,OK,03/05/2026 15:36:51
CART_CIRCULAR,3952,OK,03/05/2026 15:36:59
CART_CIRCULAR,3951,OK,03/05/2026 15:37:06
CART_CIRCULAR,3950,OK,03/05/2026 15:37:13
CART_CIRCULAR,3949,OK,03/05/2026 15:37:20
CART_CIRCULAR,3948,OK,03/05/2026 15:37:27
CART_CIRCULAR,3947,OK,03/05/2026 15:37:34
CART_CIRCULAR,3946,OK,03/05/2026 15:37:41
CART_CIRCULAR,3945,OK,03/05/2026 15:38:02
CART_CIRCULAR,3944,OK,03/05/2026 15:38:10
CART_CIRCULAR,3943,OK,03/05/2026 15:38:18
CART_CIRCULAR,3942,OK,03/05/2026 15:38:26
CART_CIRCULAR,3941,OK,03/05/2026 15:38:32
CART_CIRCULAR,3940,OK,03/05/2026 15:38:38
CART_CIRCULAR,3939,OK,03/05/2026 15:38:44
CART_CIRCULAR,3938,OK,03/05/2026 15:38:50
CART_CIRCULAR,3937,OK,03/05/2026 15:38:57
CART_CIRCULAR,3936,OK,03/05/2026 15:39:04
CART_CIRCULAR,3935,OK,03/05/2026 15:39:10
CART_CIRCULAR,3934,OK,03/05/2026 15:39:17
CART_CIRCULAR,3933,OK,03/05/2026 15:39:24
CART_CIRCULAR,3932,OK,03/05/2026 15:39:31
CART_CIRCULAR,3931,OK,03/05/2026 15:39:38
CART_CIRCULAR,3930,OK,03/05/2026 15:39:45
CART_CIRCULAR,3929,OK,03/05/2026 15:39:52
CART_CIRCULAR,3928,OK,03/05/2026 15:39:59
CART_CIRCULAR,3927,OK,03/05/2026 15:40:05
CART_CIRCULAR,3926,OK,03/05/2026 15:40:12
CART_CIRCULAR,3925,OK,03/05/2026 15:40:32
CART_CIRCULAR,3924,OK,03/05/2026 15:40:39
CART_CIRCULAR,3923,OK,03/05/2026 15:40:46
CART_CIRCULAR,3922,OK,03/05/2026 15:40:54
CART_CIRCULAR,3921,OK,03/05/2026 15:41:00
CART_CIRCULAR,3920,OK,03/05/2026 15:41:08
CART_CIRCULAR,3919,OK,03/05/2026 15:41:15
CART_CIRCULAR,3918,OK,03/05/2026 15:41:21
CART_CIRCULAR,3917,OK,03/05/2026 15:41:28
CART_CIRCULAR,3916,OK,03/05/2026 15:41:35
CART_CIRCULAR,3915,OK,03/05/2026 15:41:42
CART_CIRCULAR,3914,OK,03/05/2026 15:41:48
CART_CIRCULAR,3913,OK,03/05/2026 15:41:56
CART_CIRCULAR,3912,OK,03/05/2026 15:42:03
CART_CIRCULAR,3911,OK,03/05/2026 15:42:10
CART_CIRCULAR,3910,OK,03/05/2026 15:42:17
CART_CIRCULAR,3909,OK,03/05/2026 15:42:24
CART_CIRCULAR,3908,OK,03/05/2026 15:42:31
CART_CIRCULAR,3907,OK,03/05/2026 15:42:38
CART_CIRCULAR,3906,OK,03/05/2026 15:42:45
CART_CIRCULAR,3905,OK,03/05/2026 15:43:07
CART_CIRCULAR,3904,OK,03/05/2026 15:43:28
CART_CIRCULAR,3903,OK,03/05/2026 15:43:49
CART_CIRCULAR,3902,OK,03/05/2026 15:43:57
CART_CIRCULAR,3901,OK,03/05/2026 15:44:04
CART_CIRCULAR,3900,OK,03/05/2026 15:44:10
CART_CIRCULAR,3899,OK,03/05/2026 15:44:17
CART_CIRCULAR,3898,OK,03/05/2026 15:44:24
CART_CIRCULAR,3897,OK,03/05/2026 15:44:31
CART_CIRCULAR,3896,OK,03/05/2026 15:44:38
CART_CIRCULAR,3895,OK,03/05/2026 15:44:45
CART_CIRCULAR,3894,OK,03/05/2026 15:44:52
CART_CIRCULAR,3893,OK,03/05/2026 15:44:58
CART_CIRCULAR,3892,OK,03/05/2026 15:45:05
CART_CIRCULAR,3891,OK,03/05/2026 15:45:12
CART_CIRCULAR,3890,OK,03/05/2026 15:45:19
CART_CIRCULAR,3889,OK,03/05/2026 15:45:25
CART_CIRCULAR,3888,OK,03/05/2026 15:45:32
CART_CIRCULAR,3887,OK,03/05/2026 15:45:38
CART_CIRCULAR,3886,OK,03/05/2026 15:45:45
CART_CIRCULAR,3885,OK,03/05/2026 15:46:06
CART_CIRCULAR,3884,OK,03/05/2026 15:46:15
CART_CIRCULAR,3883,OK,03/05/2026 15:46:22
CART_CIRCULAR,3882,OK,03/05/2026 15:46:29
CART_CIRCULAR,3881,OK,03/05/2026 15:46:36
CART_CIRCULAR,3880,OK,03/05/2026 15:46:44
CART_CIRCULAR,3879,OK,03/05/2026 15:46:51
CART_CIRCULAR,3878,OK,03/05/2026 15:46:57
CART_CIRCULAR,3877,OK,03/05/2026 15:47:04
CART_CIRCULAR,3876,OK,03/05/2026 15:47:11
CART_CIRCULAR,3875,OK,03/05/2026 15:47:18
CART_CIRCULAR,3874,OK,03/05/2026 15:47:24
CART_CIRCULAR,3873,OK,03/05/2026 15:47:31
CART_CIRCULAR,3872,OK,03/05/2026 15:47:39
CART_CIRCULAR,3871,OK,03/05/2026 15:47:46
CART_CIRCULAR,3870,OK,03/05/2026 15:47:53
CART_CIRCULAR,3869,OK,03/05/2026 15:48:00
CART_CIRCULAR,3868,OK,03/05/2026 15:48:08
CART_CIRCULAR,3867,OK,03/05/2026 15:48:15
CART_CIRCULAR,3866,OK,03/05/2026 15:48:22
CART_CIRCULAR,3865,OK,03/05/2026 15:48:42
CART_CIRCULAR,3864,OK,03/05/2026 15:48:49
CART_CIRCULAR,3863,OK,03/05/2026 15:48:56
CART_CIRCULAR,3862,OK,03/05/2026 15:49:03
CART_CIRCULAR,3861,OK,03/05/2026 15:49:10
CART_CIRCULAR,3860,OK,03/05/2026 15:49:17
CART_CIRCULAR,3859,OK,03/05/2026 15:49:25
CART_CIRCULAR,3858,OK,03/05/2026 15:49:32
CART_CIRCULAR,3857,OK,03/05/2026 15:49:39
CART_CIRCULAR,3856,OK,03/05/2026 15:49:46
CART_CIRCULAR,3855,OK,03/05/2026 15:49:53
CART_CIRCULAR,3854,OK,03/05/2026 15:50:00
CART_CIRCULAR,3853,OK,03/05/2026 15:50:08
CART_CIRCULAR,3852,OK,03/05/2026 15:50:16
CART_CIRCULAR,3851,OK,03/05/2026 15:50:22
CART_CIRCULAR,3850,OK,03/05/2026 15:50:29
CART_CIRCULAR,3849,OK,03/05/2026 15:50:36
CART_CIRCULAR,3848,OK,03/05/2026 15:50:42
CART_CIRCULAR,3847,OK,03/05/2026 15:50:49
CART_CIRCULAR,3846,OK,03/05/2026 15:50:56
CART_CIRCULAR,3845,OK,03/05/2026 15:51:17
CART_CIRCULAR,3844,OK,03/05/2026 15:51:26
CART_CIRCULAR,3843,OK,03/05/2026 15:51:34
CART_CIRCULAR,3842,OK,03/05/2026 15:51:41
CART_CIRCULAR,3841,OK,03/05/2026 15:51:47
CART_CIRCULAR,3840,OK,03/05/2026 15:51:54
CART_CIRCULAR,3839,OK,03/05/2026 15:52:01
CART_CIRCULAR,3838,OK,03/05/2026 15:52:08
CART_CIRCULAR,3837,OK,03/05/2026 15:52:14
CART_CIRCULAR,3836,OK,03/05/2026 15:52:21
CART_CIRCULAR,3835,OK,03/05/2026 15:52:28
CART_CIRCULAR,3834,OK,03/05/2026 15:52:35
CART_CIRCULAR,3833,OK,03/05/2026 15:52:41
CART_CIRCULAR,3832,OK,03/05/2026 15:52:49
CART_CIRCULAR,3831,OK,03/05/2026 15:52:57
CART_CIRCULAR,3830,OK,03/05/2026 15:53:03
CART_CIRCULAR,3829,OK,03/05/2026 15:53:10
CART_CIRCULAR,3828,OK,03/05/2026 15:53:17
CART_CIRCULAR,3827,OK,03/05/2026 15:53:24
CART_CIRCULAR,3826,OK,03/05/2026 15:53:31
CART_CIRCULAR,3825,OK,03/05/2026 15:53:51
CART_CIRCULAR,3824,OK,03/05/2026 15:53:58
CART_CIRCULAR,3823,OK,03/05/2026 15:54:07
CART_CIRCULAR,3822,OK,03/05/2026 15:54:14
CART_CIRCULAR,3821,OK,03/05/2026 15:54:21
CART_CIRCULAR,3820,OK,03/05/2026 15:54:28
CART_CIRCULAR,3819,OK,03/05/2026 15:54:35
CART_CIRCULAR,3818,OK,03/05/2026 15:54:41
CART_CIRCULAR,3817,OK,03/05/2026 15:54:48
CART_CIRCULAR,3816,OK,03/05/2026 15:54:55
CART_CIRCULAR,3815,OK,03/05/2026 15:55:02
CART_CIRCULAR,3814,OK,03/05/2026 15:55:08
CART_CIRCULAR,3813,OK,03/05/2026 15:55:15
CART_CIRCULAR,3812,OK,03/05/2026 15:55:22
CART_CIRCULAR,3811,OK,03/05/2026 15:55:28
CART_CIRCULAR,3810,OK,03/05/2026 15:55:34
CART_CIRCULAR,3809,OK,03/05/2026 15:55:41
CART_CIRCULAR,3808,OK,03/05/2026 15:55:48
CART_CIRCULAR,3807,OK,03/05/2026 15:55:54
CART_CIRCULAR,3806,OK,03/05/2026 15:56:01
CART_CIRCULAR,3805,OK,03/05/2026 15:56:22
CART_CIRCULAR,3804,OK,03/05/2026 15:56:30
CART_CIRCULAR,3803,OK,03/05/2026 15:56:37
CART_CIRCULAR,3802,OK,03/05/2026 15:56:44
CART_CIRCULAR,3801,OK,03/05/2026 15:56:52
CART_CIRCULAR,3800,OK,03/05/2026 15:56:58
CART_CIRCULAR,3799,OK,03/05/2026 15:57:05
CART_CIRCULAR,3798,OK,03/05/2026 15:57:12
CART_CIRCULAR,3797,OK,03/05/2026 15:57:19
CART_CIRCULAR,3796,OK,03/05/2026 15:57:26
CART_CIRCULAR,3795,OK,03/05/2026 15:57:33
CART_CIRCULAR,3794,OK,03/05/2026 15:57:39
CART_CIRCULAR,3793,OK,03/05/2026 15:57:47
CART_CIRCULAR,3792,OK,03/05/2026 15:57:54
CART_CIRCULAR,3791,OK,03/05/2026 15:58:01
CART_CIRCULAR,3790,OK,03/05/2026 15:58:07
CART_CIRCULAR,3789,OK,03/05/2026 15:58:14
CART_CIRCULAR,3788,OK,03/05/2026 15:58:21
CART_CIRCULAR,3787,OK,03/05/2026 15:58:28
CART_CIRCULAR,3786,OK,03/05/2026 15:58:35
CART_CIRCULAR,3785,OK,03/05/2026 15:58:55
CART_CIRCULAR,3784,OK,03/05/2026 15:59:03
CART_CIRCULAR,3783,OK,03/05/2026 15:59:11
CART_CIRCULAR,3782,OK,03/05/2026 15:59:19
CART_CIRCULAR,3781,OK,03/05/2026 15:59:26
CART_CIRCULAR,3780,OK,03/05/2026 15:59:33
CART_CIRCULAR,3779,OK,03/05/2026 15:59:39
CART_CIRCULAR,3778,OK,03/05/2026 15:59:46
CART_CIRCULAR,3777,OK,03/05/2026 15:59:53
CART_CIRCULAR,3776,OK,03/05/2026 16:00:00
CART_CIRCULAR,3775,OK,03/05/2026 16:00:07
CART_CIRCULAR,3774,OK,03/05/2026 16:00:14
CART_CIRCULAR,3773,OK,03/05/2026 16:00:20
CART_CIRCULAR,3772,OK,03/05/2026 16:00:28
CART_CIRCULAR,3771,OK,03/05/2026 16:00:35
CART_CIRCULAR,3770,OK,03/05/2026 16:00:42
CART_CIRCULAR,3769,OK,03/05/2026 16:00:48
CART_CIRCULAR,3768,OK,03/05/2026 16:00:55
CART_CIRCULAR,3767,OK,03/05/2026 16:01:02
CART_CIRCULAR,3766,OK,03/05/2026 16:01:09
CART_CIRCULAR,3765,OK,03/05/2026 16:01:29
CART_CIRCULAR,3764,OK,03/05/2026 16:01:37
CART_CIRCULAR,3763,OK,03/05/2026 16:01:44
CART_CIRCULAR,3762,OK,03/05/2026 16:01:51
CART_CIRCULAR,3761,OK,03/05/2026 16:01:58
CART_CIRCULAR,3760,OK,03/05/2026 16:02:05
CART_CIRCULAR,3759,OK,03/05/2026 16:02:12
CART_CIRCULAR,3758,OK,03/05/2026 16:02:19
CART_CIRCULAR,3757,OK,03/05/2026 16:02:26
CART_CIRCULAR,3756,OK,03/05/2026 16:02:32
CART_CIRCULAR,3755,OK,03/05/2026 16:02:39
CART_CIRCULAR,3754,OK,03/05/2026 16:02:45
CART_CIRCULAR,3753,OK,03/05/2026 16:02:52
CART_CIRCULAR,3752,OK,03/05/2026 16:02:58
CART_CIRCULAR,3751,OK,03/05/2026 16:03:05
CART_CIRCULAR,3750,OK,03/05/2026 16:03:12
CART_CIRCULAR,3749,OK,03/05/2026 16:03:19
CART_CIRCULAR,3748,OK,03/05/2026 16:03:26
CART_CIRCULAR,3747,OK,03/05/2026 16:03:33
CART_CIRCULAR,3746,OK,03/05/2026 16:03:39
CART_CIRCULAR,3745,OK,03/05/2026 16:04:00
CART_CIRCULAR,3744,OK,03/05/2026 16:04:09
CART_CIRCULAR,3743,OK,03/05/2026 16:04:16
CART_CIRCULAR,3742,OK,03/05/2026 16:04:23
CART_CIRCULAR,3741,OK,03/05/2026 16:04:29
CART_CIRCULAR,3740,OK,03/05/2026 16:04:35
CART_CIRCULAR,3739,OK,03/05/2026 16:04:42
CART_CIRCULAR,3738,OK,03/05/2026 16:04:49
CART_CIRCULAR,3737,OK,03/05/2026 16:04:56
